date,time,from,msg  
3/7/19, 18:44 , me, Auto vadu slow ga vachadu so ala auto lo ne unnam
3/7/19, 18:45 , Bestiee, Haa ok
3/7/19, 18:45 , me, Hmm Em dng
3/7/19, 18:46 , Bestiee, Kali
3/7/19, 18:51 , me, No genthulu
3/7/19, 18:52 , Bestiee, No alasipoya
3/7/19, 18:55 , me, Abbo
3/7/19, 18:56 , Bestiee, 🤣
3/7/19, 18:57 , me, Workshops levaa 🤣🤭
3/7/19, 18:57 , Bestiee, Levu
3/7/19, 18:57 , Bestiee, Only enjoyment
3/7/19, 18:58 , me, 😆😆😆😆🤟
3/7/19, 18:58 , Bestiee, 😂
3/7/19, 18:58 , me, Maku emi lev
3/7/19, 18:58 , me, Class lo ne anni
3/7/19, 18:58 , Bestiee, Kadu
3/7/19, 18:58 , Bestiee, Open air auditorium
3/7/19, 18:59 , Bestiee, Final years organizers
3/7/19, 18:59 , Bestiee, 💃
3/7/19, 18:59 , me, Haa
3/7/19, 18:59 , me, Nuvvu naa
3/7/19, 18:59 , Bestiee, Kadu dance okkate
3/7/19, 18:59 , Bestiee, Nenu
3/7/19, 18:59 , me, Adhey better
3/7/19, 19:00 , Bestiee, 🤣
3/7/19, 19:00 , me, Anni telesthey ne organization better
3/7/19, 19:00 , Bestiee, Avunu
3/7/19, 19:00 , Bestiee, Paruvu poddi
3/7/19, 19:00 , me, Hitachi ki details echava
3/7/19, 19:00 , Bestiee, Adey iddam anukunna
3/7/19, 19:00 , Bestiee, Raj ki cheppa
3/7/19, 19:01 , me, Avuna
3/7/19, 19:01 , Bestiee, Inka reply ivvaledu
3/7/19, 19:01 , me, Nenu evvana
3/7/19, 19:01 , me, Personal gaa
3/7/19, 19:01 , Bestiee, Ha
3/7/19, 19:01 , Bestiee, Telusa
3/7/19, 19:01 , me, Haan baaga
3/7/19, 19:01 , Bestiee, Aithe ivvu
3/7/19, 19:02 , me, Internship lo ma room lo ne undeyvadu
3/7/19, 19:02 , me, Nerchukuneyvallam
3/7/19, 19:02 , Bestiee, Ohh
